tick,mother_id,mother_energy,winner_domain,chosen_child_id,chosen_r,chosen_distress,chosen_distance,candidate_child_ids,candidate_r,candidate_distress,candidate_distance
62,3960,0.8685199999999998,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6426;0.6242;0.5023;0.4773;0.4148;0.4148;0.2730;0.6273;0.3972;0.3523;0.3965,8;3;7;6;2;1;6;3;5;1;3
62,4000,0.97032,forage,,,,,3947;3951;3953;3955;3963;3971;3981;3989;3993;3999;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5023;0.3477;0.4773;0.5138;0.4835;0.2730;0.3972;0.6196;0.5690;0.5273;0.1453,4;7;7;5;8;6;6;4;7;8;8
62,3972,0.8869999999999999,forage,,,,,3945;3959;3961;3973;3979;3991;3997,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.4670;0.6334;0.4148;0.6273;0.2741;0.3523;0.6273,8;6;8;7;1;7;8
62,3966,0.42871999999999955,care,3955,0.0,0.5138,1,3951;3955;3967;3977;3989;3993;3995;4003,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3477;0.5138;0.4452;0.6898;0.6196;0.5690;0.5368;0.1453,1;1;6;5;6;4;8;2
62,3962,0.6837199999999994,care,3977,0.0,0.6897999999999997,6,3943;3951;3955;3963;3967;3977;3989;3993;4003,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.2557;0.3477;0.5138;0.4835;0.4452;0.6898;0.6196;0.5690;0.1453,8;3;2;7;5;6;7;2;1
62,3956,0.6037199999999994,care,3969,0.0,0.5598,8,3957;3969;3975;3995;4005,0.5000;0.0000;0.0000;0.0000;0.0000,0.3393;0.5598;0.5092;0.5368;0.4083,3;8;1;5;5
62,3986,0.3037199999999994,forage,,,,,3941;3947;3953;3961;3965;3971;3973;3979;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.6242;0.5023;0.4773;0.4148;0.4148;0.2730;0.6273;0.2741;0.3972;0.3523;0.3965,5;5;6;1;2;5;2;7;5;3;5
62,3978,0.5087199999999995,forage,,,,,3945;3959;3961;3965;3973;3979;3991;3999,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.4670;0.6334;0.4148;0.4148;0.6273;0.2741;0.3523;0.5273,6;8;6;8;5;1;7;8
62,3968,0.7987199999999993,care,3939,0.0,0.6425999999999998,7,3939;3943;3947;3951;3953;3955;3963;3971;3981;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6426;0.2557;0.5023;0.3477;0.4773;0.5138;0.4835;0.2730;0.3972;0.6196;0.5690;0.1453,7;6;5;6;6;4;5;6;7;1;6;7
62,3988,0.6737199999999997,self,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.6426;0.6242;0.5023;0.4773;0.4148;0.4148;0.2730;0.6273;0.3972;0.3523;0.3965;0.6196,8;3;4;4;2;2;3;3;3;2;5;8
63,3974,0.6974799999999997,forage,,,,,3951;3955;3957;3967;3977;3989;3993;3995;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3523;0.5046;0.3439;0.4498;0.6944;0.6242;0.5736;0.5414;0.1499,2;3;8;7;6;7;6;6;3
63,3970,0.8500799999999998,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.6472;0.6288;0.5694;0.4194;0.4194;0.4819;0.3401;0.5319;0.4018;0.3569;0.3386,6;1;6;5;4;2;5;5;4;1;3
63,3942,0.5285999999999994,care,3989,0.0,0.6241999999999999,6,3943;3949;3955;3963;3967;3983;3989;3993;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3228;0.5387;0.5046;0.5506;0.4498;0.5138;0.6242;0.5736;0.1499,2;7;7;1;6;6;6;4;7
63,3962,0.6735999999999994,care,3977,0.0,0.6943999999999998,5,3951;3955;3963;3967;3977;3989;3993;4003,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3523;0.5046;0.5506;0.4498;0.6944;0.6242;0.5736;0.1499,2;2;8;5;5;7;3;1
63,3944,0.9752,forage,,,,,3945;3959;3961;3973;3979;3991;3997;3999,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4716;0.6380;0.4194;0.5319;0.2787;0.3569;0.6944;0.5319,6;6;8;7;1;5;8;8
63,3952,0.2685999999999994,care,3939,0.0,0.6471999999999999,6,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6472;0.6288;0.5694;0.4194;0.4194;0.4819;0.3401;0.5319;0.4018;0.3569;0.3386;0.6242,6;3;4;2;4;3;2;5;1;3;6;7
63,3950,0.8335999999999998,self,,,,,3951;3955;3957;3967;3977;3989;3993;3995;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3523;0.5046;0.3439;0.4498;0.6944;0.6242;0.5736;0.5414;0.1499,1;3;8;6;5;7;6;6;3
63,3956,0.5935999999999994,care,3969,0.0,0.5644,7,3957;3969;3975;3995;4005,0.5000;0.0000;0.0000;0.0000;0.0000,0.3439;0.5644;0.5138;0.5414;0.3504,3;7;1;5;4
63,3940,0.8780799999999999,forage,,,,,3939;3943;3947;3951;3953;3955;3963;3971;3981;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6472;0.3228;0.5694;0.3523;0.4194;0.5046;0.5506;0.3401;0.4018;0.6242;0.5736;0.1499,7;6;5;7;6;5;5;6;7;1;6;7
63,3988,0.6685999999999996,self,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.6472;0.6288;0.5694;0.4194;0.4194;0.4819;0.3401;0.5319;0.4018;0.3569;0.3386;0.6242,8;3;4;4;2;2;3;3;3;2;5;8
63,3964,0.24359999999999932,care,3939,0.0,0.6471999999999999,5,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6472;0.6288;0.5694;0.4194;0.4194;0.4819;0.3401;0.5319;0.4018;0.3569;0.3386;0.6242,5;2;5;3;5;3;3;6;2;2;5;8
63,3938,0.5335999999999993,care,3939,0.5,0.6471999999999999,8,3939;3943;3947;3951;3953;3955;3963;3971;3981;3989;3993;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6472;0.3228;0.5694;0.3523;0.4194;0.5046;0.5506;0.3401;0.4018;0.6242;0.5736;0.1499,8;5;6;7;7;5;4;7;8;2;5;6
63,3958,0.5785999999999994,care,3989,0.0,0.6241999999999999,7,3945;3947;3955;3961;3965;3973;3985;3989;3999;4001,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4716;0.5694;0.5046;0.4194;0.4819;0.5319;0.3569;0.6242;0.5319;0.6242,7;4;8;7;7;8;7;7;5;6
63,3998,0.5285999999999993,care,3941,0.0,0.6287999999999999,7,3941;3947;3953;3961;3965;3971;3973;3979;3981;3985;3987;3999;4001,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.6288;0.5694;0.4194;0.4194;0.4819;0.3401;0.5319;0.2787;0.4018;0.3569;0.3386;0.5319;0.6242,7;6;8;2;4;7;1;5;7;5;7;7;8
63,3982,0.41859999999999953,care,3977,0.0,0.6943999999999998,3,3951;3955;3967;3977;3989;3993;3995;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3523;0.5046;0.4498;0.6944;0.6242;0.5736;0.5414;0.1499,1;3;4;3;8;5;7;2
63,3976,0.41859999999999953,care,3989,0.0,0.6241999999999999,2,3943;3947;3951;3953;3955;3963;3971;3981;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3228;0.5694;0.3523;0.4194;0.5046;0.5506;0.3401;0.4018;0.6242;0.5736;0.1499,7;6;5;7;3;6;7;8;2;5;6
63,3996,0.32859999999999945,forage,,,,,3945;3947;3959;3961;3969;3973;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.4716;0.5694;0.6380;0.4194;0.5644;0.5319;0.3569;0.6944;0.5319;0.6242,3;8;6;8;6;7;5;8;1;2
63,3972,0.8818799999999999,forage,,,,,3945;3959;3961;3973;3979;3991;3997,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.4716;0.6380;0.4194;0.5319;0.2787;0.3569;0.6944,8;6;8;7;1;7;8
63,3946,0.31859999999999944,care,3939,0.0,0.6471999999999999,4,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6472;0.6288;0.5694;0.4194;0.4194;0.4819;0.3401;0.5319;0.4018;0.3569;0.3386;0.6242,4;2;6;3;6;4;3;7;2;3;5;8
63,4002,0.6485999999999994,forage,,,,,3951;3955;3963;3967;3977;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.3523;0.5046;0.5506;0.4498;0.6944;0.5736;0.1499,2;4;8;3;5;3;1
63,3960,0.8633999999999998,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6472;0.6288;0.5694;0.4194;0.4194;0.4819;0.3401;0.5319;0.4018;0.3569;0.3386,8;3;7;6;2;1;6;3;5;1;3
63,3948,0.6535999999999996,self,,,,,3943;3949;3963;3967;3983;3989;3993,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3228;0.5387;0.5506;0.4498;0.5138;0.6242;0.5736,1;7;1;8;5;6;6
63,3966,0.3935999999999995,care,3977,0.0,0.6943999999999998,5,3951;3955;3967;3977;3989;3993;3995;4003,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3523;0.5046;0.4498;0.6944;0.6242;0.5736;0.5414;0.1499,1;1;6;5;6;4;8;2
63,3992,0.46859999999999946,care,3939,0.0,0.6471999999999999,5,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6472;0.6288;0.5694;0.4194;0.4194;0.4819;0.3401;0.5319;0.4018;0.3569;0.3386,5;1;7;6;6;4;6;7;5;3;2
63,3994,0.4185999999999995,care,3993,0.0,0.5736,4,3943;3949;3955;3963;3967;3983;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3228;0.5387;0.5046;0.5506;0.4498;0.5138;0.5736;0.1499,2;4;7;3;6;6;4;7
63,3978,0.5035999999999995,forage,,,,,3945;3959;3961;3965;3973;3979;3991;3999,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.4716;0.6380;0.4194;0.4819;0.5319;0.2787;0.3569;0.5319,6;8;6;8;5;1;7;8
63,3984,0.6285999999999996,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.6472;0.6288;0.5694;0.4194;0.4194;0.4819;0.3401;0.5319;0.4018;0.3569;0.3386,7;2;5;4;3;1;4;4;3;1;4
63,4004,0.3935999999999995,care,3969,0.0,0.5644,5,3957;3969;3975;3995;4005,0.0000;0.0000;0.0000;0.0000;0.5000,0.3439;0.5644;0.5138;0.5414;0.3504,3;5;3;5;2
63,3990,0.8335999999999998,self,,,,,3945;3959;3969;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.4716;0.6380;0.5644;0.2787;0.3569;0.6944;0.5319;0.6242,3;3;8;7;1;2;5;4
63,3986,0.29359999999999936,forage,,,,,3941;3947;3953;3961;3965;3971;3973;3979;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.6288;0.5694;0.4194;0.4194;0.4819;0.3401;0.5319;0.2787;0.4018;0.3569;0.3386,4;5;5;1;1;4;2;8;4;2;4
63,3954,0.3685999999999995,care,3949,0.0,0.5387,1,3943;3949;3963;3983;3993,0.0000;0.0000;0.0000;0.0000;0.0000,0.3228;0.5387;0.5506;0.5138;0.5736,5;1;6;2;8
63,3980,0.99488,self,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.6472;0.6288;0.5694;0.4194;0.4194;0.4819;0.3401;0.5319;0.4018;0.3569;0.3386,4;1;6;5;6;4;5;7;4;3;3
63,4000,0.99488,self,,,,,3947;3951;3953;3955;3963;3971;3981;3989;3993;3999;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5694;0.3523;0.4194;0.5046;0.5506;0.3401;0.4018;0.6242;0.5736;0.5319;0.1499,4;7;7;5;8;6;6;4;7;8;8
63,3968,0.7885999999999993,care,3939,0.0,0.6471999999999999,6,3939;3943;3947;3951;3953;3955;3963;3971;3981;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6472;0.3228;0.5694;0.3523;0.4194;0.5046;0.5506;0.3401;0.4018;0.6242;0.5736;0.1499,6;7;4;7;5;5;6;5;6;1;7;8
64,3948,0.6483999999999996,self,,,,,3943;3949;3963;3967;3983;3989;3993,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3899;0.4433;0.5552;0.4544;0.5184;0.6288;0.5782,1;7;1;8;5;6;6
64,3944,0.97,forage,,,,,3945;3959;3961;3973;3979;3991;3997;3999,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4762;0.6426;0.4240;0.5365;0.2833;0.3615;0.6990;0.5990,6;6;8;7;1;5;8;8
64,3942,0.5183999999999994,care,3989,0.0,0.6287999999999999,5,3943;3949;3951;3955;3963;3967;3983;3989;3993;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3899;0.4433;0.3569;0.5092;0.5552;0.4544;0.5184;0.6288;0.5782;0.1545,3;8;8;6;2;7;7;5;3;6
64,3958,0.5683999999999995,care,3989,0.0,0.6287999999999999,6,3941;3945;3947;3955;3961;3965;3971;3973;3981;3985;3989;3999;4001,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6334;0.4762;0.6365;0.5092;0.4240;0.5490;0.4072;0.5365;0.4064;0.3615;0.6288;0.5990;0.6288,8;8;3;8;7;7;8;8;8;7;6;6;7
64,3956,0.5833999999999994,care,3969,0.0,0.569,6,3957;3969;3975;3995;4005,0.5000;0.0000;0.0000;0.0000;0.0000,0.3485;0.5690;0.5184;0.5460;0.3550,3;6;2;5;3
64,4000,0.98968,forage,,,,,3947;3951;3953;3955;3963;3971;3981;3989;3993;3999;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6365;0.3569;0.4240;0.5092;0.5552;0.4072;0.4064;0.6288;0.5782;0.5990;0.1545,4;7;7;5;8;6;6;4;7;8;8
64,3952,0.2583999999999994,care,3939,0.0,0.5892999999999999,5,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5893;0.6334;0.6365;0.4240;0.4240;0.5490;0.4072;0.5365;0.4064;0.3615;0.3432;0.6288,5;3;5;2;5;3;2;6;1;3;6;7
64,3950,0.8283999999999998,self,,,,,3951;3955;3957;3967;3977;3989;3993;3995;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3569;0.5092;0.3485;0.4544;0.6990;0.6288;0.5782;0.5460;0.1545,1;3;8;6;5;7;6;6;3
64,3974,0.9422799999999997,care,3977,0.0,0.6989999999999997,6,3951;3955;3957;3967;3977;3989;3993;3995;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3569;0.5092;0.3485;0.4544;0.6990;0.6288;0.5782;0.5460;0.1545,2;3;8;7;6;7;6;6;3
64,3982,0.40839999999999954,care,3977,0.0,0.6989999999999997,2,3951;3955;3957;3967;3977;3993;3995;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3569;0.5092;0.3485;0.4544;0.6990;0.5782;0.5460;0.1545,2;4;8;4;2;6;6;3
64,3962,0.6633999999999994,care,3977,0.0,0.6989999999999997,4,3951;3955;3967;3977;3989;3993;3995;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3569;0.5092;0.4544;0.6990;0.6288;0.5782;0.5460;0.1545,1;3;4;4;8;4;8;1
64,3966,0.3833999999999995,care,3977,0.0,0.6989999999999997,5,3951;3955;3967;3977;3989;3993;3995;4003,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3569;0.5092;0.4544;0.6990;0.6288;0.5782;0.5460;0.1545,1;2;6;5;6;5;7;2
64,3946,0.30839999999999945,care,3939,0.0,0.5892999999999999,3,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5893;0.6334;0.6365;0.4240;0.4240;0.5490;0.4072;0.5365;0.4064;0.3615;0.3432;0.6288,3;2;7;3;7;5;3;8;2;4;5;8
64,3998,0.5183999999999993,care,3941,0.0,0.6334,6,3941;3947;3953;3961;3965;3971;3973;3979;3981;3985;3987;3999,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.6334;0.6365;0.4240;0.4240;0.5490;0.4072;0.5365;0.2833;0.4064;0.3615;0.3432;0.5990,6;6;7;1;3;6;1;6;6;4;6;8
64,3954,0.3333999999999995,care,3993,0.0,0.5782,8,3943;3949;3963;3983;3993,0.0000;0.0000;0.0000;0.0000;0.0000,0.3899;0.4433;0.5552;0.5184;0.5782,5;1;6;2;8
64,3970,0.8398799999999998,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.5893;0.6334;0.6365;0.4240;0.4240;0.5490;0.4072;0.5365;0.4064;0.3615;0.3432,7;2;7;6;3;1;6;4;5;1;2
64,3992,0.4583999999999995,care,3939,0.0,0.5892999999999999,4,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5893;0.6334;0.6365;0.4240;0.4240;0.5490;0.4072;0.5365;0.4064;0.3615;0.3432,4;2;7;5;7;5;5;8;4;4;3
64,4004,0.3833999999999995,care,3969,0.0,0.569,4,3957;3969;3975;3995;4005,0.0000;0.0000;0.0000;0.0000;0.5000,0.3485;0.5690;0.5184;0.5460;0.3550,3;4;4;5;2
64,3988,0.6633999999999997,self,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.5893;0.6334;0.6365;0.4240;0.4240;0.5490;0.4072;0.5365;0.4064;0.3615;0.3432;0.6288,8;3;4;4;2;2;3;3;3;2;5;8
64,3972,0.8766799999999999,forage,,,,,3945;3959;3961;3973;3979;3991;3997,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.4762;0.6426;0.4240;0.5365;0.2833;0.3615;0.6990,8;6;8;7;1;7;8
64,3984,0.6233999999999996,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.5893;0.6334;0.6365;0.4240;0.4240;0.5490;0.4072;0.5365;0.4064;0.3615;0.3432,7;2;5;4;3;1;4;4;3;1;4
64,3938,0.5233999999999993,forage,,,,,3939;3943;3947;3951;3953;3955;3963;3971;3981;3989;3993;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5893;0.3899;0.6365;0.3569;0.4240;0.5092;0.5552;0.4072;0.4064;0.6288;0.5782;0.1545,7;6;5;8;6;6;5;6;7;2;6;7
64,3986,0.2883999999999994,forage,,,,,3941;3947;3953;3961;3965;3971;3973;3979;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.6334;0.6365;0.4240;0.4240;0.5490;0.4072;0.5365;0.2833;0.4064;0.3615;0.3432,4;5;5;1;1;4;2;8;4;2;4
64,3990,0.8283999999999998,self,,,,,3945;3959;3969;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.4762;0.6426;0.5690;0.2833;0.3615;0.6990;0.5990;0.6288,3;3;8;7;1;2;5;4
64,3968,0.7783999999999993,care,3947,0.0,0.6364999999999996,5,3939;3943;3947;3951;3953;3955;3963;3971;3981;3989;3993,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5893;0.3899;0.6365;0.3569;0.4240;0.5092;0.5552;0.4072;0.4064;0.6288;0.5782,5;8;5;8;4;6;7;4;5;2;8
64,3994,0.4083999999999995,care,3993,0.0,0.5782,3,3943;3949;3951;3955;3963;3967;3983;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3899;0.4433;0.3569;0.5092;0.5552;0.4544;0.5184;0.5782;0.1545,3;4;8;6;3;5;7;3;6
64,3980,0.98968,self,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.5893;0.6334;0.6365;0.4240;0.4240;0.5490;0.4072;0.5365;0.4064;0.3615;0.3432,4;1;6;5;6;4;5;7;4;3;3
64,3978,0.4983999999999995,forage,,,,,3945;3959;3961;3965;3973;3979;3991;3999,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.4762;0.6426;0.4240;0.5490;0.5365;0.2833;0.3615;0.5990,6;8;6;8;5;1;7;8
64,3976,0.40839999999999954,care,3947,0.0,0.6364999999999996,5,3939;3943;3947;3951;3953;3955;3963;3971;3981;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5893;0.3899;0.6365;0.3569;0.4240;0.5092;0.5552;0.4072;0.4064;0.6288;0.5782;0.1545,8;6;5;6;6;4;5;6;7;1;6;7
64,3940,0.8728799999999999,forage,,,,,3939;3943;3947;3951;3953;3955;3963;3971;3981;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5893;0.3899;0.6365;0.3569;0.4240;0.5092;0.5552;0.4072;0.4064;0.6288;0.5782;0.1545,7;6;5;7;6;5;5;6;7;1;6;7
64,3960,0.8581999999999999,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5893;0.6334;0.6365;0.4240;0.4240;0.5490;0.4072;0.5365;0.4064;0.3615;0.3432,8;3;7;6;2;1;6;3;5;1;3
64,3996,0.31839999999999946,forage,,,,,3945;3947;3959;3961;3969;3973;3991;3999;4001,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4762;0.6365;0.6426;0.4240;0.5690;0.5365;0.3615;0.5990;0.6288,4;7;7;7;7;7;6;2;3
64,4002,0.6433999999999994,forage,,,,,3951;3955;3963;3967;3977;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.3569;0.5092;0.5552;0.4544;0.6990;0.5782;0.1545,2;4;8;3;5;3;1
64,3964,0.2333999999999993,care,3947,0.0,0.6364999999999996,6,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5893;0.6334;0.6365;0.4240;0.4240;0.5490;0.4072;0.5365;0.4064;0.3615;0.3432;0.6288,4;3;6;2;6;4;2;7;1;3;6;7
65,3994,0.3981199999999995,care,3993,0.0,0.5828,2,3943;3949;3951;3955;3963;3967;3983;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3945;0.4479;0.3615;0.5138;0.5598;0.3965;0.5230;0.6334;0.5828;0.1591,4;5;7;5;3;4;8;8;2;5
65,4000,0.9794,forage,,,,,3943;3947;3951;3953;3955;3963;3971;3981;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3945;0.7036;0.3615;0.3661;0.5138;0.5598;0.4118;0.4110;0.6334;0.5828;0.1591,8;4;7;6;5;7;5;6;3;7;8
65,3946,0.29811999999999944,care,3947,0.5,0.7035999999999997,8,3939;3941;3947;3953;3961;3965;3971;3981;3985;3987;3989,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6564;0.6380;0.7036;0.3661;0.4286;0.4911;0.4118;0.4110;0.3661;0.3478;0.6334,2;3;8;2;8;6;3;3;5;6;7
